00600020001 2.5629999E+02 5.0799999E+01 2002-11-15T10:49:24 115497
00600030001 2.9959033E+02 3.5201611E+01 2002-11-16T20:18:27 50400
00600030002 2.9959033E+02 3.5201611E+01 2002-11-17T12:41:42 41400
00600040001 2.9959033E+02 3.5201611E+01 2002-11-18T10:39:50 15526
00600060002 1.4984079E+02 -9.8199999E-01 2002-11-21T10:29:49 93525
00600060003 1.4984079E+02 -9.8199999E-01 2002-11-22T19:00:39 32400
00600060005 1.4984079E+02 -9.8199999E-01 2002-11-24T10:19:10 103739
00600120001 2.9959033E+02 3.5201611E+01 2002-11-26T23:45:55 4165
00600070001 2.9959033E+02 3.5201611E+01 2002-12-03T09:51:03 30800
00600070002 2.9959033E+02 3.5201611E+01 2002-12-03T18:57:01 3600
00600070003 2.9959033E+02 3.5201611E+01 2002-12-03T19:58:29 3600
00600080001 3.0122449E+02 3.3723888E+01 2002-12-03T21:00:59 1800
00600080002 3.0202200E+02 3.2977196E+01 2002-12-03T21:32:19 1800
00600080003 3.0281100E+02 3.2230610E+01 2002-12-03T22:03:51 3600
00600080004 3.0358499E+02 3.1476000E+01 2002-12-03T23:05:19 9950
00600080005 3.0437299E+02 3.0738194E+01 2002-12-04T02:06:27 50400
00600070004 2.9959033E+02 3.5201611E+01 2002-12-04T16:22:54 3600
00600070007 2.9959033E+02 3.5201611E+01 2002-12-04T18:11:18 5400
00600070008 2.9959033E+02 3.5201611E+01 2002-12-04T20:18:37 3600
00600070009 2.9959033E+02 3.5201611E+01 2002-12-04T21:20:05 3600
00600070010 2.9959033E+02 3.5201611E+01 2002-12-04T22:21:41 92227
00600070030 2.9959033E+02 3.5201611E+01 2002-12-06T09:37:42 112837
00600070032 2.9959033E+02 3.5201611E+01 2002-12-07T17:57:46 106797
00600090001 3.0140442E+02 3.7426666E+01 2002-12-09T09:26:09 135000
00600090002 3.0140442E+02 3.7426666E+01 2002-12-11T04:09:11 147600
00600100001 2.9959033E+02 3.5201611E+01 2002-12-13T14:00:07 82800
00600100002 2.9959033E+02 3.5201611E+01 2002-12-15T09:03:52 39600
00600100003 2.9959033E+02 3.5201611E+01 2002-12-15T21:04:48 90200
01200230002 1.8727792E+02 2.0525000E+00 2003-01-05T12:31:44 10000
01200230007 1.8727792E+02 2.0525000E+00 2003-01-05T16:15:19 110000
01200230003 1.8727792E+02 2.0525000E+00 2003-01-11T07:49:45 10000
01201250001 3.5792917E+02 6.2065277E+01 2003-01-14T13:10:49 572000
01201980001 3.5792917E+02 6.2065277E+01 2003-01-14T13:10:49 572000
01297000013 3.5792917E+02 6.2065277E+01 2003-01-14T13:10:49 572000
